time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-13T02:11:44.372Z,8.4659,126.7172,51.899,4.2,mb,21.0,129.0,1.788,0.78,us,us7000plmk,2025-05-17T19:20:02.040Z,"43 km ENE of Hinatuan, Philippines",earthquake,13.54,6.51,0.136,15.0,reviewed,us,us
2025-03-13T05:09:38.116Z,23.0969,121.5318,14.692,5.2,mww,147.0,46.0,0.365,0.78,us,us6000pyi3,2025-05-17T19:19:57.040Z,"97 km S of Hualien City, Taiwan",earthquake,4.98,3.955,0.066,22.0,reviewed,us,us
2025-03-13T08:51:07.640Z,-7.9251,117.6798,10.0,4.9,mb,48.0,76.0,0.902,0.71,us,us6000pyj8,2025-05-17T19:19:57.040Z,"58 km NNE of Pototano, Indonesia",earthquake,5.46,1.82,0.092,37.0,reviewed,us,us
2025-03-13T15:45:42.430Z,-7.5368,127.7226,176.888,5.0,mww,75.0,31.0,3.698,0.9,us,us6000pykl,2025-05-17T19:19:57.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,8.01,4.946,0.08,15.0,reviewed,us,us
2025-03-13T20:25:47.024Z,17.547,120.7124,10.0,4.6,mb,76.0,110.0,5.255,0.67,us,us6000pynw,2025-05-17T19:19:57.040Z,"9 km SE of Tayum, Philippines",earthquake,10.85,1.915,0.061,80.0,reviewed,us,us
2025-03-13T21:29:02.109Z,-8.8661,127.1365,18.296,4.2,mb,15.0,65.0,2.966,0.83,us,us7000pln5,2025-05-17T19:20:02.040Z,"41 km SSE of Lospalos, Timor Leste",earthquake,6.02,6.569,0.236,5.0,reviewed,us,us
2025-03-13T21:51:17.783Z,17.76,120.4835,43.88,4.4,mb,35.0,241.0,5.063,0.75,us,us6000pyp8,2025-05-17T19:19:57.040Z,"3 km NE of San Juan, Philippines",earthquake,13.36,11.296,0.105,26.0,reviewed,us,us
2025-03-13T23:03:46.437Z,3.4956,127.3521,38.683,4.3,mb,25.0,122.0,2.236,0.71,us,us7000pln6,2025-05-17T19:20:02.040Z,"208 km NNW of Tobelo, Indonesia",earthquake,9.07,9.081,0.129,17.0,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10.0,4.2,mb,42.0,143.0,2.74,0.95,us,us6000pyqh,2025-05-17T19:19:57.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39.0,reviewed,us,us
2025-03-14T03:07:09.076Z,-7.9034,117.6889,10.0,4.8,mb,30.0,70.0,0.922,0.62,us,us6000pys3,2025-05-17T19:19:57.040Z,"60 km NNE of Pototano, Indonesia",earthquake,5.66,1.901,0.154,17.0,reviewed,us,us
2025-03-14T09:52:12.099Z,-3.4529,140.4795,35.0,4.4,mb,45.0,112.0,0.958,0.6,us,us6000pys8,2025-05-17T19:19:58.040Z,"96 km S of Abepura, Indonesia",earthquake,6.47,1.908,0.083,42.0,reviewed,us,us
2025-03-14T11:13:32.449Z,1.1243,120.2572,27.644,5.4,mww,187.0,34.0,0.524,0.86,us,us6000pysg,2025-05-17T19:19:58.040Z,"228 km N of Palu, Indonesia",earthquake,5.72,3.681,0.062,25.0,reviewed,us,us
2025-03-14T12:29:11.124Z,3.5606,127.3263,33.583,4.5,mb,69.0,76.0,2.18,0.79,us,us6000pyst,2025-05-17T19:19:58.040Z,"216 km NNW of Tobelo, Indonesia",earthquake,6.36,5.435,0.072,57.0,reviewed,us,us
2025-03-14T14:30:20.111Z,-7.2988,129.4606,148.201,4.1,mb,26.0,68.0,2.793,0.84,us,us7000plnm,2025-05-17T19:20:02.040Z,"Kepulauan Babar, Indonesia",earthquake,7.98,11.629,0.213,6.0,reviewed,us,us
2025-03-14T16:18:13.591Z,-4.273,126.7239,10.0,4.4,mb,19.0,83.0,3.181,0.74,us,us6000pyv6,2025-05-17T19:19:58.040Z,"174 km WSW of Ambon, Indonesia",earthquake,5.43,1.926,0.139,15.0,reviewed,us,us
2025-03-14T16:29:03.966Z,20.8877,121.0581,10.0,4.5,mb,25.0,112.0,1.921,0.78,us,us7000plnf,2025-05-17T19:20:02.040Z,"106 km WNW of Basco, Philippines",earthquake,4.45,1.918,0.144,14.0,reviewed,us,us
2025-03-14T23:55:10.230Z,-7.3512,106.0989,49.149,4.9,mww,39.0,71.0,1.292,0.64,us,us6000pyxw,2025-05-17T19:19:58.040Z,"64 km SW of Pelabuhanratu, Indonesia",earthquake,7.49,7.418,0.103,9.0,reviewed,us,us
2025-03-15T04:03:25.526Z,-6.567,128.3026,271.573,4.1,mb,15.0,116.0,5.098,1.21,us,us7000pm9q,2025-05-17T19:20:02.040Z,"259 km NNE of Lospalos, Timor Leste",earthquake,10.42,12.558,0.197,7.0,reviewed,us,us
2025-03-15T10:19:36.945Z,-2.709,139.4357,38.967,4.4,mb,22.0,59.0,1.281,0.63,us,us6000pz0q,2025-05-17T19:19:58.040Z,"133 km W of Abepura, Indonesia",earthquake,5.32,7.77,0.12,21.0,reviewed,us,us
2025-03-15T19:50:28.591Z,8.9937,126.4886,47.557,4.5,mb,52.0,114.0,2.113,0.93,us,us6000pz2s,2025-05-17T19:19:58.040Z,"22 km ENE of Aras-asan, Philippines",earthquake,10.42,6.215,0.081,45.0,reviewed,us,us
2025-03-15T21:03:49.091Z,-7.196,129.2951,159.29,4.3,mb,18.0,94.0,2.724,0.77,us,us7000pmab,2025-05-17T19:20:03.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,8.08,9.91,0.168,10.0,reviewed,us,us
2025-03-15T22:20:16.294Z,0.3839,122.116,143.066,4.5,mb,53.0,41.0,1.517,0.89,us,us6000pz32,2025-05-17T19:19:58.040Z,"106 km W of Gorontalo, Indonesia",earthquake,6.73,7.305,0.078,48.0,reviewed,us,us
2025-03-15T23:08:29.976Z,-10.8104,122.2572,10.0,4.7,mb,65.0,45.0,2.161,0.87,us,us6000pz35,2025-05-17T19:19:58.040Z,"87 km W of Baa, Indonesia",earthquake,7.19,1.48,0.076,52.0,reviewed,us,us
2025-03-15T23:33:57.505Z,-10.8151,122.1818,10.0,4.3,mb,20.0,90.0,2.166,1.34,us,us6000pz3c,2025-05-17T19:19:59.040Z,"95 km W of Baa, Indonesia",earthquake,7.09,1.891,0.153,12.0,reviewed,us,us
2025-03-16T00:10:48.646Z,-10.9272,122.1074,10.0,4.0,mb,13.0,94.0,2.176,0.96,us,us7000pmiw,2025-05-17T19:20:03.040Z,"105 km WSW of Baa, Indonesia",earthquake,3.8,1.928,0.299,3.0,reviewed,us,us
2025-03-16T00:30:32.481Z,-8.6429,128.9157,10.0,4.5,mb,25.0,103.0,4.21,0.59,us,us7000pmip,2025-05-17T19:20:03.040Z,"211 km E of Lospalos, Timor Leste",earthquake,7.55,1.894,0.135,16.0,reviewed,us,us
2025-03-16T01:10:28.613Z,10.2207,125.9927,63.079,4.8,mb,85.0,79.0,3.157,1.09,us,us6000pz3n,2025-05-17T19:19:59.040Z,"22 km NNW of Santa Monica, Philippines",earthquake,3.9,5.268,0.05,129.0,reviewed,us,us
2025-03-16T01:15:07.296Z,-8.6337,112.5577,83.815,4.4,mb,31.0,103.0,1.585,0.93,us,us7000pmis,2025-05-17T19:20:03.040Z,"51 km SSW of Dampit, Indonesia",earthquake,9.35,7.761,0.13,19.0,reviewed,us,us
2025-03-16T03:44:43.085Z,-7.2922,120.4614,419.917,4.9,mb,111.0,39.0,2.208,0.95,us,us6000pz4c,2025-05-17T19:19:59.040Z,"145 km N of Ruteng, Indonesia",earthquake,7.16,5.095,0.047,145.0,reviewed,us,us
2025-03-16T05:06:27.904Z,-4.2459,133.8795,10.0,4.3,mb,18.0,65.0,1.609,0.69,us,us6000pz4s,2025-05-17T19:19:59.040Z,"197 km NE of Tual, Indonesia",earthquake,7.24,1.913,0.147,13.0,reviewed,us,us
2025-03-16T08:07:24.763Z,7.7697,126.6046,10.0,4.2,mb,20.0,126.0,1.232,0.3,us,us7000pmj4,2025-05-17T19:20:03.040Z,"10 km NE of Kinablangan, Philippines",earthquake,9.07,1.923,0.132,16.0,reviewed,us,us
2025-03-16T17:03:05.577Z,0.1283,98.4058,35.0,4.3,mb,35.0,124.0,2.074,0.64,us,us7000pmjd,2025-05-17T19:20:03.040Z,"83 km SE of Teluk Dalam, Indonesia",earthquake,11.29,1.931,0.104,26.0,reviewed,us,us
2025-03-17T00:13:30.055Z,-8.8868,105.0267,10.0,4.6,mb,32.0,131.0,1.685,0.57,us,us7000pmsi,2025-05-17T19:20:03.040Z,"269 km SW of Pelabuhanratu, Indonesia",earthquake,7.37,1.887,0.125,19.0,reviewed,us,us
2025-03-17T02:15:30.040Z,-6.7891,129.7405,169.575,4.2,mb,20.0,80.0,2.258,0.38,us,us6000pz92,2025-05-17T19:19:59.040Z,Banda Sea,earthquake,7.73,9.258,0.136,15.0,reviewed,us,us
2025-03-17T03:19:14.529Z,-0.0879,123.0167,118.771,4.9,mb,136.0,41.0,0.979,0.61,us,us6000pz99,2025-05-17T19:19:59.040Z,"69 km S of Gorontalo, Indonesia",earthquake,4.92,6.289,0.051,122.0,reviewed,us,us
2025-03-17T15:41:51.772Z,8.0892,126.8133,35.0,4.9,mww,111.0,29.0,1.588,0.91,us,us6000pzc5,2025-05-17T19:20:00.040Z,"42 km ENE of Santa Maria, Philippines",earthquake,8.35,1.772,0.08,15.0,reviewed,us,us
2025-03-17T17:32:18.505Z,-2.831,130.1617,18.0,5.8,mww,106.0,30.0,1.7,0.82,us,us6000pzdn,2025-05-17T19:20:00.040Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33.0,reviewed,us,us
2025-03-17T17:40:21.621Z,-2.9272,130.0091,10.0,4.6,mb,39.0,64.0,1.588,0.82,us,us7000pmsw,2025-05-17T19:20:03.040Z,"122 km ENE of Masohi, Indonesia",earthquake,6.37,1.885,0.109,25.0,reviewed,us,us
2025-03-17T17:42:24.514Z,-9.0952,124.1633,97.152,5.1,mb,75.0,61.0,0.664,1.36,us,us6000pzdr,2025-05-17T19:20:00.040Z,"26 km WNW of Pante Makasar, Timor Leste",earthquake,6.8,6.16,0.057,99.0,reviewed,us,us
2025-03-17T17:46:01.212Z,-2.9205,129.938,10.0,4.4,mb,35.0,98.0,1.591,0.63,us,us7000pmt9,2025-05-17T19:20:03.040Z,"115 km ENE of Masohi, Indonesia",earthquake,4.91,1.871,0.117,21.0,reviewed,us,us
2025-03-17T18:48:10.256Z,-2.8859,130.0673,10.0,4.4,mb,40.0,63.0,1.634,0.76,us,us6000pze2,2025-05-17T19:20:00.040Z,"130 km ENE of Masohi, Indonesia",earthquake,5.86,1.898,0.106,26.0,reviewed,us,us
2025-03-17T18:49:02.871Z,-2.813,130.1387,10.0,4.6,mb,40.0,105.0,1.714,0.7,us,us6000pze5,2025-05-17T19:20:00.040Z,"140 km ENE of Masohi, Indonesia",earthquake,6.24,1.873,0.103,28.0,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51.0,139.0,3.492,0.55,us,us6000pzed,2025-05-17T19:20:00.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37.0,reviewed,us,us
2025-03-17T19:51:41.429Z,-2.9407,130.0883,10.0,4.6,mb,39.0,84.0,1.582,0.65,us,us6000pzeh,2025-05-17T19:20:00.040Z,"130 km ENE of Masohi, Indonesia",earthquake,6.08,1.892,0.107,28.0,reviewed,us,us
2025-03-17T19:56:39.438Z,-7.5688,129.2771,118.54,4.3,mb,28.0,101.0,5.408,0.73,us,us7000pmtb,2025-05-17T19:20:03.040Z,"272 km ENE of Lospalos, Timor Leste",earthquake,6.77,7.865,0.133,16.0,reviewed,us,us
2025-03-17T20:33:46.796Z,-2.7924,130.115,10.0,4.3,mb,52.0,41.0,1.731,0.99,us,us6000pzeu,2025-05-17T19:20:00.040Z,"139 km ENE of Masohi, Indonesia",earthquake,2.78,1.87,0.094,34.0,reviewed,us,us
2025-03-17T22:22:42.831Z,1.832,99.2604,52.108,4.6,mb,37.0,128.0,4.088,0.56,us,us6000pzf6,2025-05-17T19:20:00.040Z,"50 km N of Padangsidempuan, Indonesia",earthquake,12.65,7.832,0.092,35.0,reviewed,us,us
2025-03-17T22:23:36.962Z,1.8751,99.1323,46.856,5.4,mww,104.0,75.0,3.981,0.58,us,us6000pzf4,2025-05-17T19:20:00.040Z,"41 km ENE of Sibolga, Indonesia",earthquake,8.66,5.517,0.075,17.0,reviewed,us,us
2025-03-17T23:04:35.490Z,5.5494,126.0931,129.301,4.5,mb,55.0,108.0,1.016,0.82,us,us6000pzg1,2025-05-17T19:20:00.040Z,"64 km SE of Caburan, Philippines",earthquake,7.63,6.988,0.087,39.0,reviewed,us,us
2025-03-17T23:52:19.203Z,-7.1702,129.5236,88.147,4.4,mb,16.0,114.0,2.658,0.95,us,us6000pzgs,2025-05-17T19:20:00.040Z,"Kepulauan Babar, Indonesia",earthquake,9.65,12.976,0.139,15.0,reviewed,us,us
2025-03-18T04:27:02.250Z,23.3218,124.2696,10.0,4.3,mb,15.0,137.0,1.053,0.59,us,us7000pn2z,2025-05-17T19:20:03.040Z,"113 km S of Ishigaki, Japan",earthquake,5.29,1.941,0.237,5.0,reviewed,us,us
2025-03-18T07:49:00.454Z,24.3088,94.8302,118.337,5.1,mww,106.0,24.0,3.09,0.64,us,us6000pzix,2025-05-17T19:20:00.040Z,"83 km ESE of Wāngjing, India",earthquake,7.59,4.109,0.093,11.0,reviewed,us,us
2025-03-18T09:20:51.104Z,-6.5219,129.9662,143.726,4.5,mb,51.0,49.0,1.987,0.45,us,us6000pzje,2025-05-17T19:20:00.040Z,Banda Sea,earthquake,8.36,7.7,0.092,35.0,reviewed,us,us
2025-03-18T10:41:05.151Z,-6.938,107.2504,116.368,4.5,mb,82.0,56.0,0.655,0.84,us,us6000pzju,2025-05-17T19:20:00.040Z,"13 km S of Ciranjang-hilir, Indonesia",earthquake,8.05,5.934,0.063,77.0,reviewed,us,us
2025-03-18T11:57:17.348Z,-2.8984,130.1387,10.0,4.7,mb,70.0,41.0,1.63,0.48,us,us6000pzk3,2025-05-17T19:20:00.040Z,"137 km ENE of Masohi, Indonesia",earthquake,5.89,1.846,0.07,67.0,reviewed,us,us
2025-03-18T14:53:46.799Z,8.8348,126.3326,70.604,4.5,mb,14.0,136.0,1.906,0.98,us,us7000pn3c,2025-05-17T19:20:03.040Z,"5 km NE of Marihatag, Philippines",earthquake,13.12,5.544,0.156,12.0,reviewed,us,us
2025-03-18T19:17:58.930Z,-0.261,122.991,90.677,4.6,mb,79.0,29.0,0.806,0.77,us,us6000pzmn,2025-05-17T19:20:01.040Z,"79 km NNE of Luwuk, Indonesia",earthquake,5.16,6.819,0.075,53.0,reviewed,us,us
2025-03-18T21:39:31.696Z,-9.0363,124.1657,91.182,4.4,mb,11.0,111.0,0.721,0.43,us,us6000pzn8,2025-05-17T19:20:01.040Z,"30 km NW of Pante Makasar, Timor Leste",earthquake,7.39,8.478,0.204,7.0,reviewed,us,us
2025-03-19T01:07:13.999Z,-2.7683,130.2026,10.0,4.0,mb,11.0,136.0,1.768,1.2,us,us7000pn3p,2025-05-29T17:36:33.040Z,"149 km ENE of Masohi, Indonesia",earthquake,7.78,1.878,0.172,9.0,reviewed,us,us
2025-03-19T01:46:32.745Z,-6.7072,129.7769,156.521,4.8,mb,42.0,67.0,2.174,0.77,us,us6000pzp8,2025-05-29T17:36:22.040Z,Banda Sea,earthquake,9.09,7.752,0.094,35.0,reviewed,us,us
2025-03-19T02:13:55.553Z,6.5869,126.2713,38.048,4.2,mb,17.0,118.0,0.838,0.46,us,us7000pn3q,2025-05-29T17:36:33.040Z,"18 km ESE of Tibanbang, Philippines",earthquake,8.08,4.739,0.166,10.0,reviewed,us,us
2025-03-19T03:38:19.177Z,13.2595,93.5415,83.064,4.3,mb,21.0,102.0,1.774,0.55,us,us7000pn3v,2025-05-29T17:36:34.040Z,"194 km NNE of Bamboo Flat, India",earthquake,6.52,9.14,0.161,11.0,reviewed,us,us
2025-03-19T08:22:33.275Z,-7.2424,129.6983,104.836,4.5,mb,61.0,27.0,2.71,1.23,us,us6000pzqd,2025-05-29T17:36:23.040Z,"Kepulauan Babar, Indonesia",earthquake,6.41,7.533,0.091,35.0,reviewed,us,us
2025-03-19T10:04:12.898Z,-11.0073,122.0697,10.0,4.5,mb,17.0,127.0,2.193,0.64,us,us7000pn42,2025-05-29T17:36:34.040Z,"111 km WSW of Baa, Indonesia",earthquake,7.25,1.905,0.172,10.0,reviewed,us,us
2025-03-19T12:50:17.426Z,-2.4161,139.7608,23.115,4.4,mb,28.0,79.0,0.946,0.71,us,us6000pzr0,2025-05-29T17:36:24.040Z,"98 km WNW of Abepura, Indonesia",earthquake,6.57,5.513,0.108,25.0,reviewed,us,us
2025-03-19T13:17:46.069Z,-8.307,115.1168,161.867,4.7,mb,33.0,75.0,0.968,0.54,us,us6000pzr5,2025-05-29T17:36:24.040Z,"5 km SE of Munduk, Indonesia",earthquake,10.48,6.767,0.106,27.0,reviewed,us,us
2025-03-19T21:57:25.543Z,-2.7264,126.6368,37.267,4.2,mb,21.0,72.0,3.55,0.5,us,us6000pzuj,2025-05-29T17:36:24.040Z,"104 km SE of Sanana, Indonesia",earthquake,7.5,5.962,0.153,12.0,reviewed,us,us
2025-03-19T22:35:23.003Z,8.3046,126.2426,8.401,4.5,mb,41.0,102.0,1.392,0.65,us,us7000pn4j,2025-05-29T17:36:34.040Z,"4 km WSW of Bigaan, Philippines",earthquake,8.84,4.651,0.097,31.0,reviewed,us,us
2025-03-20T03:07:50.779Z,-7.5841,127.664,10.0,4.5,mb,29.0,102.0,3.77,0.86,us,us6000pzvv,2025-05-29T17:36:24.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,8.02,1.895,0.108,26.0,reviewed,us,us
2025-03-20T03:10:44.774Z,-4.4546,139.1196,52.217,4.3,mb,21.0,96.0,0.394,0.89,us,us7000pnd8,2025-05-29T17:36:34.040Z,"162 km NE of Agats, Indonesia",earthquake,7.29,6.66,0.125,18.0,reviewed,us,us
2025-03-20T07:41:26.616Z,-6.493,125.5271,540.573,4.4,mb,22.0,115.0,3.186,0.67,us,us6000pzy4,2025-05-29T17:36:25.040Z,"226 km N of Metinaro, Timor Leste",earthquake,15.63,9.334,0.154,12.0,reviewed,us,us
2025-03-20T14:11:29.736Z,25.1215,126.8991,25.434,4.3,mb,36.0,116.0,2.108,0.99,us,us7000pndh,2025-05-29T17:36:34.040Z,"135 km SW of Itoman, Japan",earthquake,8.59,6.454,0.114,26.0,reviewed,us,us
2025-03-20T17:14:17.653Z,-4.3264,139.1797,59.152,4.5,mb,34.0,131.0,2.309,0.7,us,us7000pldh,2025-05-29T17:36:27.040Z,"177 km NE of Agats, Indonesia",earthquake,3.7,8.092,0.118,21.0,reviewed,us,us
2025-03-20T17:36:06.033Z,-10.0541,123.8195,10.0,4.2,mb,28.0,91.0,0.532,0.99,us,us7000pldz,2025-05-29T17:36:27.040Z,"26 km ENE of Kupang, Indonesia",earthquake,5.72,1.894,0.136,15.0,reviewed,us,us
2025-03-20T17:49:46.142Z,4.2528,126.0592,136.616,4.6,mb,45.0,64.0,0.75,0.56,us,us7000pldr,2025-05-29T17:36:27.040Z,"143 km SSE of Sarangani, Philippines",earthquake,7.84,6.063,0.095,33.0,reviewed,us,us
2025-03-20T19:57:40.877Z,-6.8207,131.9008,10.0,4.5,mb,28.0,57.0,3.026,0.9,us,us7000pleh,2025-05-29T17:36:27.040Z,"162 km SW of Tual, Indonesia",earthquake,7.06,1.883,0.11,24.0,reviewed,us,us
2025-03-20T20:51:44.954Z,-2.7296,129.6025,10.0,4.3,mb,38.0,97.0,1.806,0.92,us,us7000plf4,2025-05-29T17:36:27.040Z,"94 km NE of Masohi, Indonesia",earthquake,5.65,1.86,0.099,29.0,reviewed,us,us
2025-03-20T22:09:03.742Z,-8.0422,117.918,10.0,4.9,mb,50.0,64.0,0.793,0.51,us,us7000plfu,2025-05-29T17:36:27.040Z,"63 km NE of Pototano, Indonesia",earthquake,4.71,1.828,0.08,49.0,reviewed,us,us
2025-03-21T08:29:17.286Z,23.0272,120.3543,10.0,4.4,mwr,44.0,90.0,0.372,1.03,us,us7000pned,2025-05-29T17:36:34.040Z,"10 km E of Yongkang, Taiwan",earthquake,3.79,1.881,0.063,24.0,reviewed,us,us
2025-03-21T10:37:16.252Z,2.2641,127.145,99.41,4.7,mb,104.0,70.0,1.499,0.83,us,us7000plkl,2025-05-29T17:36:27.040Z,"112 km WNW of Tobelo, Indonesia",earthquake,4.39,5.842,0.056,98.0,reviewed,us,us
2025-03-21T20:36:50.095Z,-0.1087,123.5385,148.212,4.3,mb,117.0,36.0,1.203,0.9,us,us7000plqp,2025-05-29T17:36:28.040Z,"88 km SE of Gorontalo, Indonesia",earthquake,6.54,6.832,0.057,97.0,reviewed,us,us
2025-03-22T03:46:15.186Z,1.0626,120.2798,35.0,4.2,mb,21.0,97.0,0.504,0.6,us,us7000plse,2025-05-29T17:36:28.040Z,"222 km NNE of Palu, Indonesia",earthquake,5.58,1.932,0.159,15.0,reviewed,us,us
2025-03-22T05:27:04.488Z,7.6659,127.0997,10.0,4.6,mb,57.0,110.0,1.62,1.12,us,us7000plsy,2025-05-29T17:36:28.040Z,"60 km E of Baganga, Philippines",earthquake,9.44,1.887,0.075,54.0,reviewed,us,us
2025-03-22T05:44:28.152Z,24.7011,126.9434,10.0,4.5,mb,34.0,178.0,2.44,0.97,us,us7000plt3,2025-05-29T17:36:28.040Z,"165 km E of Miyakojima, Japan",earthquake,8.75,1.961,0.131,17.0,reviewed,us,us
2025-03-22T05:44:56.077Z,-6.7763,129.55,147.844,4.3,mb,31.0,67.0,4.681,0.52,us,us7000plt2,2025-05-29T17:36:28.040Z,Banda Sea,earthquake,9.07,8.789,0.119,20.0,reviewed,us,us
2025-03-22T07:01:27.043Z,7.6274,126.7926,76.976,4.5,mb,56.0,107.0,1.325,0.74,us,us7000pltf,2025-05-29T17:36:28.040Z,"26 km ENE of Baganga, Philippines",earthquake,10.64,7.517,0.077,50.0,reviewed,us,us
2025-03-22T08:51:39.838Z,7.6829,126.6757,82.622,4.2,mb,20.0,145.0,1.247,0.6,us,us7000pp9j,2025-05-29T17:36:35.040Z,"14 km E of Kinablangan, Philippines",earthquake,13.5,7.906,0.141,14.0,reviewed,us,us
2025-03-22T08:52:26.111Z,0.3545,123.8541,204.336,4.3,mb,32.0,58.0,1.464,0.91,us,us7000plty,2025-05-29T17:36:28.040Z,"65 km W of Modisi, Indonesia",earthquake,8.14,8.199,0.116,21.0,reviewed,us,us
2025-03-22T12:48:09.672Z,23.6355,121.5473,39.977,4.3,mb,25.0,96.0,0.334,0.64,us,us7000pluy,2025-05-29T17:36:29.040Z,"38 km S of Hualien City, Taiwan",earthquake,3.24,5.36,0.188,8.0,reviewed,us,us
2025-03-22T17:05:55.057Z,-6.6365,128.3343,259.641,4.2,mb,28.0,68.0,2.618,0.63,us,us7000pp9r,2025-05-29T17:36:35.040Z,"255 km NE of Lospalos, Timor Leste",earthquake,6.16,8.066,0.128,17.0,reviewed,us,us
2025-03-22T19:41:30.018Z,-8.7763,124.3673,97.4,4.5,mb,20.0,130.0,0.978,1.3,us,us7000plws,2025-05-29T17:36:29.040Z,"46 km N of Pante Makasar, Timor Leste",earthquake,7.79,9.16,0.156,12.0,reviewed,us,us
2025-03-22T22:14:27.204Z,25.6669,124.7579,126.885,5.1,mww,87.0,66.0,1.367,0.8,us,us7000plxa,2025-05-29T17:36:29.040Z,"110 km NNW of Hirara, Japan",earthquake,6.79,6.589,0.063,24.0,reviewed,us,us
2025-03-23T03:17:56.167Z,-6.3688,130.8751,94.557,4.7,mb,50.0,52.0,2.073,0.84,us,us7000plz4,2025-05-29T17:36:29.040Z,"223 km WSW of Tual, Indonesia",earthquake,7.54,7.653,0.088,41.0,reviewed,us,us
2025-03-23T03:55:41.497Z,-6.9599,125.2004,531.841,4.2,mb,37.0,46.0,2.927,0.51,us,us7000plzc,2025-05-29T17:36:29.040Z,"180 km N of Likisá, Timor Leste",earthquake,5.41,10.076,0.113,22.0,reviewed,us,us
2025-03-23T05:07:11.068Z,-9.8478,125.3003,10.0,4.5,mb,22.0,71.0,1.022,0.52,us,us7000plzs,2025-05-29T17:36:29.040Z,"59 km S of Suai, Timor Leste",earthquake,6.04,1.905,0.136,16.0,reviewed,us,us
2025-03-23T12:01:54.109Z,-2.7978,128.1015,10.0,4.5,mb,53.0,41.0,2.484,1.32,us,us7000pm1s,2025-05-29T17:36:30.040Z,"99 km N of Ambon, Indonesia",earthquake,5.75,1.788,0.089,37.0,reviewed,us,us
2025-03-23T13:11:49.036Z,0.08,122.4638,287.052,4.4,mb,65.0,65.0,1.156,0.79,us,us7000pm25,2025-05-29T17:36:30.040Z,"83 km SW of Gorontalo, Indonesia",earthquake,7.79,6.647,0.068,62.0,reviewed,us,us
2025-03-23T16:42:07.860Z,4.9899,126.8534,89.469,4.3,mb,42.0,67.0,1.393,0.77,us,us7000pm2w,2025-05-29T17:36:30.040Z,"160 km ESE of Sarangani, Philippines",earthquake,7.57,7.785,0.085,39.0,reviewed,us,us
2025-03-23T18:38:42.625Z,23.2975,122.0137,31.818,3.9,mwr,35.0,103.0,0.665,0.78,us,us7000pm3d,2025-05-29T17:36:30.040Z,"86 km SSE of Hualien City, Taiwan",earthquake,4.61,5.202,0.068,21.0,reviewed,us,us
2025-03-23T22:01:07.259Z,2.8128,128.5451,231.644,4.3,mb,27.0,131.0,2.345,0.68,us,us7000ppgz,2025-05-29T17:36:35.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,11.84,9.249,0.114,22.0,reviewed,us,us
2025-03-24T04:29:29.100Z,10.1202,93.7118,10.0,5.1,mww,154.0,35.0,1.798,0.62,us,us7000pm5g,2025-05-29T17:36:30.040Z,"200 km SSE of Port Blair, India",earthquake,7.45,1.755,0.086,13.0,reviewed,us,us
2025-03-24T04:36:05.252Z,9.9009,93.6477,10.0,4.7,mb,42.0,94.0,1.957,0.74,us,us7000pm5l,2025-05-29T17:36:30.040Z,"218 km SSE of Port Blair, India",earthquake,6.5,1.882,0.101,30.0,reviewed,us,us
2025-03-24T07:19:55.884Z,10.3688,93.9709,10.0,4.7,mb,87.0,157.0,1.757,0.37,us,us7000pm6h,2025-05-29T17:36:30.040Z,"196 km SE of Port Blair, India",earthquake,7.66,1.871,0.065,71.0,reviewed,us,us
2025-03-24T09:44:34.244Z,-9.3863,113.9936,51.668,4.3,mb,22.0,84.0,0.924,0.84,us,us7000pm7k,2025-05-29T17:36:30.040Z,"111 km S of Gambiran Satu, Indonesia",earthquake,7.36,11.627,0.138,15.0,reviewed,us,us
2025-03-24T10:28:03.234Z,6.1813,126.9933,98.512,4.0,mb,20.0,132.0,1.659,0.5,us,us6000q3p7,2025-05-29T17:36:25.040Z,"92 km ESE of Pondaguitan, Philippines",earthquake,8.24,7.26,0.163,13.0,reviewed,us,us
2025-03-24T11:21:38.311Z,28.1045,105.3353,10.0,5.0,mb,179.0,23.0,7.951,0.86,us,us7000pm7w,2025-05-29T17:36:31.040Z,"12 km SW of Xuyong, China",earthquake,7.56,1.77,0.034,276.0,reviewed,us,us
2025-03-24T12:38:06.167Z,12.0361,120.8278,10.0,4.4,mb,16.0,155.0,26.077,0.58,us,us6000q3pg,2025-05-29T17:36:25.040Z,"39 km SW of Santa Teresa, Philippines",earthquake,12.27,1.93,0.148,13.0,reviewed,us,us
