No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
1776,TM1952,,2013-12-15 15:18:19,2013-12-15 22:18:19,20.77,98.54,2.3,0,6,ปรเทศพม่า,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 142 กม. 
1777,TM1953,,2013-12-16 16:34:37,2013-12-16 23:34:37,20.69,99.1,4.3,0,6,ประเทศพม่า,myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
1778,TM1954,,2013-12-20 04:40:22,2013-12-20 11:40:22,20.77,97.94,3.5,0,9,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 142 กม. 
1779,TM1955,,2013-12-21 18:15:17,2013-12-22 01:15:17,24.66,93.56,4.6,161,11,พรมแดนพม่า-อินเดีย,Myanmar-India  Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 748 กม. 
1780,TM1956,,2013-12-22 04:05:15,2013-12-22 11:05:15,22.75,99.99,3.9,0,5,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 257 กม. 
1781,TM1957,,2013-12-22 04:07:00,2013-12-22 11:07:00,22.33,100.31,4.13,0,10,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 215 กม. 
1782,TM1958,,2013-12-23 19:08:04,2013-12-24 02:08:04,18.797,97.556,2.7,0,11,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 41 กม. 
1783,TM1959,,2013-12-24 13:21:30,2013-12-24 20:21:30,20.98,99.69,2.7,0,7,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 63 กม. 
1784,TM1961,,2013-12-25 08:18:46,2013-12-25 15:18:46,18.67,98.54,1.9,0,14,อ.แม่วาง จ.เชียงใหม่,"Mae Wang ,Chiang Mai",
1785,TM1960,,2013-12-25 08:24:03,2013-12-25 15:24:03,18.71,98.48,1.9,0,9,อ.แม่แจ่ม จ.เชียงใหม่,"Amphoe Mae Chaem,Chiang Mai",
1786,TM1962,,2013-12-25 10:21:57,2013-12-25 17:21:57,18.58,98.78,1.4,0,9,อ.แม่วาง จ.เชียงใหม่,"Amphoe Mae wang, Chiang Mai",
1787,TM1963,,2013-12-25 16:57:50,2013-12-25 23:57:50,19.93,97.88,2,0,7,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 59 กม. 
1788,TM1964,,2013-12-26 09:45:48,2013-12-26 16:45:48,18.33,99.73,2.2,2,6,อ.แม่เมาะ จ.ลำปาง,"MaeMoa, Lampang",
1789,TM1965,,2013-12-30 10:05:44,2013-12-30 17:05:44,17.87,98.92,2.1,0,12,ต.ป่าไผ่ อ.ลี้ จ.ลำพูน,"Papai,Leee,LumPhoon",
1790,TM1966,,2013-12-30 10:45:08,2013-12-30 17:45:08,16.72,96.41,3.5,37,11,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกฉียงใต้ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 213 กม. 
1791,TM1967,,2014-01-07 07:27:31,2014-01-07 14:27:31,19.97,98,4.56,0,9,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 56 กม. 
1792,TM1968,,2014-01-11 10:21:24,2014-01-11 17:21:24,19.54,99.61,2.51,0,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",
1793,TM1969,,2014-01-11 21:59:52,2014-01-12 04:59:52,18.91,99.09,2,0,11,อ.สันทราย จ.เชียงใหม่,"Amphoe San sai ,Chiang Mai ",
1794,TM1970,,2014-01-14 19:19:07,2014-01-15 02:19:07,21.14,100.23,3.85,0,19,ประเทศพม่า ,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
1795,TM1971,,2014-01-16 02:43:58,2014-01-16 09:43:58,21.78,100.72,4,0,16,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 161 กม. 
1796,TM1972,,2014-01-16 05:18:30,2014-01-16 12:18:30,9.09,98.67,4,0,7,ต.เขาพัง อ.บ้านตาขุน จ.สุราษฎร์ธานี,"Bฺantakhun,Suratthani",ทางทิศตะวันออกเฉียงเหนือของ อ.เมือง จ.พังงา ประมาณ 74 กม. 
1797,TM1974,,2014-01-17 10:43:06,2014-01-17 17:43:06,21.11,95.7,3.7,0,10,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 311 กม. 
1798,TM1975,,2014-01-17 22:26:57,2014-01-18 05:26:57,15.8,96.85,4.3,0,15,ใกล้ชายฝั่งตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 249 กม. 
1799,TM1973,,2014-01-18 00:55:47,2014-01-18 07:55:47,15.19,96.54,4.1,0,9,ใกล้ชายฝั่งตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 247 กม. 
1800,TM1976,,2014-01-18 14:01:19,2014-01-18 21:01:19,24.12,97.78,4.6,0,10,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 463 กม. 
1801,TM1977,,2014-01-18 15:29:01,2014-01-18 22:29:01,15.19,95.91,3.7,0,8,ใกล้ชายฝั่งตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 311 กม. 
1802,TM1978,,2014-01-19 20:07:06,2014-01-20 03:07:06,17.03,98.33,2.5,0,15,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สอด จ.ตาก ประมาณ 43 กม. 
1803,TM1979,,2014-01-21 14:07:26,2014-01-21 21:07:26,29.59,102.97,4.6,0,6,มณฑลเสฉวน ประเทศจีน,"Sichuan , China",ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 1058 กม. 
1804,TM1980,,2014-01-22 03:54:54,2014-01-22 10:54:54,20.4,97.64,2.95,0,13,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 128 กม. 
1805,TM1981,,2014-01-23 11:15:05,2014-01-23 18:15:05,20.97,100.06,3.3,0,15,ประเทศพม่า,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 62 กม. 
1806,TM1982,,2014-01-24 23:25:30,2014-01-25 06:25:30,22.46,96.42,4.8,0,26,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 378 กม. 
1807,TM1983,,2014-01-25 10:03:47,2014-01-25 17:03:47,23.51,95.44,4.7,64,8,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 530 กม. 
1808,TM1984,,2014-01-25 23:44:28,2014-01-26 06:44:28,18.67,98.52,2.2,0,11,ต.แม่วิน อ.แม่วาง จ.เชียงใหม่,"Mae Win, Mae Wang ,Chiang Mai",
1809,TM1985,,2014-01-26 12:38:37,2014-01-26 19:38:37,22.98,95.97,5.2,0,14,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 451 กม. 
1810,TM1986,,2014-01-27 06:25:07,2014-01-27 13:25:07,22.85,98.12,4.1,0,7,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 324 กม. 
1811,TM1987,,2014-01-27 06:30:50,2014-01-27 13:30:50,22.34,98.65,3.6,0,8,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 247 กม. 
1812,TM1988,,2014-01-27 19:52:18,2014-01-28 02:52:18,20.82,99.89,3.3,0,14,ประเทศพม่า ,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 42 กม. 
1813,TM1989,,2014-01-28 12:01:45,2014-01-28 19:01:45,23.51,101.91,6,0,11,บริเวณ ยูนาน ประเทศจีน,"Yunnan, China",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 400 กม. 
1814,TM1990,,2014-01-30 16:48:17,2014-01-30 23:48:17,18.21,99.96,2.4,0,14,อ.ลอง จ. แพร่,"Amphoe Long,Phrae",
1815,TM1991,,2014-01-30 18:58:25,2014-01-31 01:58:25,18.17,99.95,2.3,0,13,อ.ลอง จ. แพร่,"Amphoe Long,Phrae",
1816,TM1992,,2014-01-30 20:27:03,2014-01-31 03:27:03,21.5,97.16,3.4,0,13,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 247 กม. 
1817,TM1993,,2014-02-01 16:48:30,2014-02-01 23:48:30,18.89,97.48,1.9,0,17,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 49 กม. 
1818,TM1994,,2014-02-02 16:45:43,2014-02-02 23:45:43,22.54,96.72,4.6,0,18,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 371 กม. 
1819,TM1995,,2014-02-04 08:35:43,2014-02-04 15:35:43,20.27,98.37,2.4,0,9,ประเทศพม่า ,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 84 กม. 
1820,TM1996,,2014-02-05 03:55:18,2014-02-05 10:55:18,18.87,99.55,2.1,0,14,อ.แจ้ห่ม จ.ลำปาง ,"Amphoe Chae Hom,Lampang",
1821,TM1997,,2014-02-05 12:31:57,2014-02-05 19:31:57,24,102.55,5,0,12,ยูนาน ประเทศจีน,"Yunnan,China",ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 463 กม. 
1822,TM2000,,2014-02-07 03:15:15,2014-02-07 10:15:15,11.96,95.36,4.5,0,8,"หมู่เกาะอันดามัน, อินเดีย","Andaman Islands, India Region",ทางทิศตะวันตกฉียงใต้ของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 456 กม. 
1823,TM1998,,2014-02-07 16:29:56,2014-02-07 23:29:56,21.98,99.14,3.89,0,11,พม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 188 กม. 
1824,TM1999,,2014-02-07 22:14:30,2014-02-08 05:14:30,20.86,95.84,3.4,0,7,พม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 282 กม. 
1825,TM2001,,2014-02-08 09:52:26,2014-02-08 16:52:26,22.09,101.41,4.46,0,10,สาธารณรัฐประชาชนจีน,China,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 220 กม. 
1826,TM2002,,2014-02-10 08:06:34,2014-02-10 15:06:34,17.59,100.41,2.51,0,5,ต.ผักขวง อ.ทองแสนขัน จ.อุตรดิตถ์,"Phak Khuang,Amphoe Thong Saen Khan,Uttaradit",
1827,TM2003,,2014-02-10 13:11:19,2014-02-10 20:11:19,20.82,99.23,3.22,0,12,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 80 กม. 
1828,TM2004,,2014-02-11 08:53:22,2014-02-11 15:53:22,20.46,98.63,3.08,7,5,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ฝาง จ.เชียงใหม่ ประมาณ 85 กม. 
1829,TM2005,,2014-02-11 11:29:46,2014-02-11 18:29:46,20.83,101.23,3.5,0,8,ประเทศลาว,Laos,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 105 กม. 
1830,TM2006,,2014-02-11 23:59:49,2014-02-12 06:59:49,19.97,97.93,3.7,0,14,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 60 กม. 
