event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
USGS_usb000sdi8,2014-09-07 17:54:56.480,-9.3303,116.0065,96.2,4.1,mb,USGS/US,"67 km S of Lembar, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sdi2,2014-09-07 18:01:14.590,10.199,125.8861,35.0,4.1,mb,USGS/US,"25 km NW of Santa Monica, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sdi1,2014-09-07 18:13:28.420,1.9942,99.0079,136.1,4.3,mb,USGS/US,"37 km NE of Sibolga, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sdi6,2014-09-07 20:45:07.260,17.2507,119.7981,42.51,4.3,mb,USGS/US,"66 km W of Darapidap, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sdir,2014-09-08 02:40:38.940,27.2017,103.4539,10.0,4.4,mb,USGS/US,"28 km WSW of Zhaotong, China",4.7700000000000005,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM2987,2014-09-08 04:04:47.000,18.84,97.12,1.0,2.4,ML(TMD),TMD,ประเทศพม่า,3.678,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_usb000sdj3,2014-09-08 10:36:09.250,2.0759,122.5585,468.25,4.1,mb,USGS/US,"179 km NNW of Gorontalo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sabl,2014-09-08 13:11:00.360,14.2877,92.8678,27.77,4.6,mb,USGS/US,"286 km N of Bamboo Flat, India",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sdjf,2014-09-08 16:55:10.880,5.1879,126.9568,54.34,4.1,mb,USGS/US,"155 km SSE of Pondaguitan, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2989,2014-09-08 17:16:36.000,20.08,97.91,0.0,4.1,ML(TMD),TMD,ประเทศพม่า,4.817,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sahj,2014-09-08 19:07:00.590,1.1163,100.0274,201.9,4.9,mb,USGS/US,"89 km ESE of Padangsidempuan, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sal2,2014-09-09 00:26:25.320,5.0234,120.7759,14.78,5.1,mb,USGS/US,"49 km S of Manubul, Philippines",5.365,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sami,2014-09-09 09:01:03.990,-8.586,118.306,159.56,4.1,mb,USGS/US,"18 km WSW of Dompu, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000se05,2014-09-09 09:14:36.090,-9.5325,125.3802,35.0,4.2,mb,USGS/US,East Timor region,4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000samy,2014-09-09 09:28:22.190,22.1989,93.244,10.0,5.4,mwb,USGS/US,"42 km SE of Saiha, India",5.4,passthrough (already Mw-equivalent),False,Z1,Burma Plate
USGS_usb000sdzl,2014-09-09 09:58:09.760,5.5245,94.5456,41.13,4.5,mb,USGS/US,"87 km W of Banda Aceh, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sdzj,2014-09-09 12:44:17.410,1.5125,126.5784,10.0,4.1,mb,USGS/US,"120 km NW of Ternate, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000se06,2014-09-09 12:44:37.060,1.4861,126.1909,10.0,4.5,mb,USGS/US,"135 km E of Laikit, Laikit II (Dimembe), Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sdzi,2014-09-09 12:46:19.680,2.9514,125.1422,39.0,4.3,mb,USGS/US,"162 km N of Laikit, Laikit II (Dimembe), Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sdzu,2014-09-09 19:45:16.870,-0.265,122.7811,86.54,4.2,mb,USGS/US,"75 km N of Luwuk, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000se01,2014-09-09 22:29:07.930,7.61,127.1222,51.68,4.3,mb,USGS/US,"61 km ENE of Baculin, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000se02,2014-09-09 22:47:52.310,5.9679,125.9883,147.51,4.1,mb,USGS/US,"33 km E of Mangili, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000say6,2014-09-10 02:46:06.430,-0.2422,125.104,35.0,6.2,mww,USGS/US,"172 km S of Tondano, Indonesia",6.2,passthrough (already Mw-equivalent),False,Z5,Molucca Sea Plate
USGS_usb000sayu,2014-09-10 05:12:30.450,24.2837,122.1429,31.26,4.2,mb,USGS/US,"64 km ENE of Hualien City, Taiwan",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sayt,2014-09-10 05:16:53.210,-0.1835,125.1251,30.0,5.9,mww,USGS/US,"166 km S of Tondano, Indonesia",5.9,passthrough (already Mw-equivalent),False,Z5,Molucca Sea Plate
USGS_usb000sayv,2014-09-10 05:19:24.060,-0.2002,125.0922,40.82,5.6,mb,USGS/US,"167 km S of Tondano, Indonesia",5.79,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000saz2,2014-09-10 05:59:48.010,-0.2115,125.2573,30.0,4.9,mb,USGS/US,"172 km SSE of Tondano, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sazf,2014-09-10 07:30:50.120,-0.2279,125.1751,35.0,4.9,mb,USGS/US,"172 km S of Tondano, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sea4,2014-09-10 07:55:47.560,-0.2174,125.3748,30.0,4.0,mb,USGS/US,"176 km SSE of Tondano, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sazs,2014-09-10 08:59:31.550,27.1556,103.5516,10.0,4.7,mb,USGS/US,"24 km SW of Zhaotong, China",5.025,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sb05,2014-09-10 09:32:57.880,-0.297,125.1287,14.74,5.3,mwc,USGS/US,"178 km S of Tondano, Indonesia",5.3,passthrough (already Mw-equivalent),False,Z5,Molucca Sea Plate
USGS_usb000sb1q,2014-09-10 11:49:42.260,-0.3787,125.2483,35.0,4.6,mb,USGS/US,Molucca Sea,4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sb1r,2014-09-10 11:54:06.540,-9.7963,118.094,60.46,4.7,mb,USGS/US,"Sumbawa region, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sea8,2014-09-10 14:38:59.570,-0.3238,125.1931,35.0,4.0,mb,USGS/US,"182 km S of Tondano, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000seaa,2014-09-10 14:42:16.940,25.7293,128.3255,10.0,4.5,mb,USGS/US,"79 km SE of Itoman, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sb2n,2014-09-10 15:00:33.330,-6.2815,130.1636,141.95,4.0,mb,USGS/US,"295 km WSW of Tual, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sb51,2014-09-10 17:46:19.210,-0.6731,100.5349,31.43,4.8,mb,USGS/US,"19 km NW of Solok, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sphe,2014-09-10 17:52:19.190,-0.8013,100.6717,35.0,4.3,mb,USGS/US,"1 km E of Solok, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sead,2014-09-10 17:56:11.080,-0.6253,100.6681,35.0,4.1,mb,USGS/US,"19 km N of Solok, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sb74,2014-09-10 20:54:03.140,23.737,123.052,34.89,4.5,mb,USGS/US,"80 km S of Yonakuni, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sb8v,2014-09-11 00:30:12.250,2.7594,128.5724,233.39,4.7,mb,USGS/US,"130 km NNE of Tobelo, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000seam,2014-09-11 00:41:09.500,-7.7842,128.5714,110.66,4.1,mb,USGS/US,"191 km ENE of Lospalos, Timor Leste",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000seap,2014-09-11 02:23:57.790,0.7628,99.611,137.92,4.3,mb,USGS/US,"77 km SSE of Padangsidempuan, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sbam,2014-09-11 07:30:26.650,27.2944,140.2757,422.68,4.9,mb,USGS/US,"Bonin Islands, Japan region",5.195,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000seb1,2014-09-11 11:01:14.590,9.9267,123.3981,8.65,4.1,mb,USGS/US,"1 km S of Moalboal, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2990,2014-09-11 13:39:23.000,20.69,99.03,10.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM2991,2014-09-11 15:41:52.000,20.57,99.85,10.0,2.4,ML(TMD),TMD,ประเทศพม่า,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sbe9,2014-09-11 16:29:38.060,28.1711,103.5875,33.23,4.4,mb,USGS/US,"95 km N of Zhaotong, China",4.7700000000000005,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM2992,2014-09-11 22:05:11.000,21.47,99.29,10.0,3.5,ML(TMD),TMD,พรมแดนประเทศพม่า-จีน,4.415,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sj0e,2014-09-12 00:35:26.300,24.4,121.87,39.2,4.1,ml,USGS/US,"41 km SSE of Yilan, Taiwan",4.817,ML->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2993,2014-09-12 04:28:42.000,19.87,98.28,1.0,3.2,ML(TMD),TMD,ประเทศพม่า,4.214,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sbld,2014-09-12 05:00:24.340,-0.2805,125.2366,35.0,4.8,mb,USGS/US,"179 km SSE of Tondano, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbm3,2014-09-12 07:33:53.270,-0.0402,123.7626,112.76,4.7,mb,USGS/US,"100 km SE of Gorontalo, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbmf,2014-09-12 07:56:53.010,-2.2095,139.0455,49.09,5.0,mb,USGS/US,"181 km WNW of Abepura, Indonesia",5.28,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
TMD_TM2994,2014-09-12 08:08:29.000,18.56,98.91,4.0,1.2,ML(TMD),TMD,อ.สันป่าตอง จ.เชียงใหม่,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sbn5,2014-09-12 09:25:57.440,6.0429,94.4536,69.16,5.3,mb,USGS/US,"97 km W of Sabang, Indonesia",5.535,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sf6j,2014-09-12 10:59:09.740,-6.1423,106.0528,119.16,4.0,mb,USGS/US,"11 km WSW of Serang, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM2995,2014-09-12 11:04:26.000,19.62,99.56,2.0,1.9,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sf6l,2014-09-12 12:02:41.810,-0.3435,125.3273,35.0,4.0,mb,USGS/US,"188 km SSE of Tondano, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbrr,2014-09-12 13:06:33.630,8.5661,92.5561,39.08,5.0,mb,USGS/US,"Nicobar Islands, India region",5.28,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sbsq,2014-09-12 15:41:48.210,-2.9412,129.486,35.0,5.1,mb,USGS/US,"76 km NE of Amahai, Indonesia",5.365,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sf71,2014-09-12 18:44:27.430,13.9178,121.0844,143.63,4.4,mb,USGS/US,"1 km NNW of Balagtasin, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2996,2014-09-13 03:07:25.000,19.12,97.27,4.0,2.5,ML(TMD),TMD,ประเทศพม่า,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_usb000sfhk,2014-09-13 03:31:26.050,27.737,92.9356,51.18,4.1,mb,USGS/US,"72 km NE of Bomdila, India",4.515,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sfhh,2014-09-13 05:12:58.940,-6.9314,106.295,41.4,4.2,mb,USGS/US,"29 km WNW of Pelabuhanratu, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sc2q,2014-09-13 08:22:17.290,-0.2676,125.2929,35.0,4.3,mb,USGS/US,"179 km SSE of Tondano, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sc3h,2014-09-13 10:11:50.790,27.6223,139.9329,489.84,4.3,mb,USGS/US,"Bonin Islands, Japan region",4.685,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sfhn,2014-09-13 10:48:20.280,-5.7742,103.9538,100.97,4.1,mb,USGS/US,"146 km SW of Kotabumi, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sc3q,2014-09-13 12:18:55.180,-0.3376,125.2932,35.0,4.6,mb,USGS/US,"186 km SSE of Tondano, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sc3u,2014-09-13 13:02:59.930,-4.4021,102.6133,60.55,4.9,mb,USGS/US,"76 km SSE of Bengkulu, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sfhq,2014-09-13 14:51:31.960,26.4032,127.8389,58.94,4.3,mb,USGS/US,"2 km SE of Ishikawa, Japan",4.685,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sc49,2014-09-13 15:50:15.600,-8.7576,126.9137,10.0,4.9,mb,USGS/US,"27 km SSW of Lospalos, Timor Leste",5.195,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sc4n,2014-09-13 17:17:44.540,-3.4658,135.2843,46.74,4.4,mb,USGS/US,"26 km WSW of Nabire, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sfhu,2014-09-13 17:23:10.430,-6.7091,116.789,49.4,4.4,mb,USGS/US,"198 km NNE of Gili Air, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sfhv,2014-09-13 18:39:52.890,9.1144,126.2376,107.43,4.6,mb,USGS/US,"5 km NE of Tandag, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sc63,2014-09-13 20:48:33.750,5.4691,126.2001,91.28,4.7,mb,USGS/US,"79 km SE of Caburan, Philippines",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sfhy,2014-09-13 22:24:04.150,2.8154,124.7801,210.52,4.1,mb,USGS/US,"147 km N of Manado, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sfi0,2014-09-13 22:33:03.020,-4.4461,136.188,87.74,4.5,mb,USGS/US,"142 km SSE of Nabire, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sfi1,2014-09-13 22:47:50.070,-8.8316,121.4376,119.59,4.0,mb,USGS/US,"24 km W of Ende, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sfl2,2014-09-14 01:48:21.680,13.6291,120.6729,112.79,4.1,mb,USGS/US,"19 km NNW of Wawa, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sfl5,2014-09-14 01:52:26.150,2.565,125.605,86.11,4.2,mb,USGS/US,"138 km NNE of Laikit, Laikit II (Dimembe), Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM2997,2014-09-14 04:40:31.000,19.64,99.34,2.0,2.0,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sc81,2014-09-14 04:52:26.940,1.1462,97.2556,36.63,5.3,mb,USGS/US,"139 km SSW of Singkil, Indonesia",5.535,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sfl6,2014-09-14 05:03:35.730,-9.0297,108.4883,10.0,4.2,mb,USGS/US,"174 km S of Sidareja, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sc8r,2014-09-14 06:20:41.660,2.3741,128.492,233.85,4.6,mb,USGS/US,"89 km NE of Tobelo, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sfla,2014-09-14 07:06:20.390,2.7006,122.3755,549.24,4.2,mb,USGS/US,"251 km NNW of Gorontalo, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sfll,2014-09-14 09:54:59.650,-8.1834,122.114,18.33,4.2,mb,USGS/US,"49 km NNW of Maumere, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sflk,2014-09-14 12:31:14.080,13.5807,120.8318,10.0,4.3,mb,USGS/US,"9 km SSW of Tingloy, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sflj,2014-09-14 12:43:02.930,-4.3327,100.7725,14.98,4.1,mb,USGS/US,"175 km WSW of Bengkulu, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sflz,2014-09-14 13:35:04.220,-1.8909,100.3972,61.78,4.5,mb,USGS/US,"104 km S of Padang, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sfmc,2014-09-14 13:50:52.890,-8.1837,122.8465,207.47,4.3,mb,USGS/US,"84 km NE of Maumere, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sflm,2014-09-14 14:15:07.310,0.2755,121.9199,198.63,4.1,mb,USGS/US,"130 km WSW of Gorontalo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sflq,2014-09-14 14:59:41.850,2.6539,127.8356,128.33,4.3,mb,USGS/US,"104 km N of Tobelo, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sflr,2014-09-14 16:04:33.500,-4.382,134.0823,30.86,4.1,mb,USGS/US,"193 km SW of Nabire, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000scb3,2014-09-14 16:34:22.650,1.1309,97.2441,38.59,5.1,mb,USGS/US,"141 km SSW of Singkil, Indonesia",5.365,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
TMD_TM2998,2014-09-14 17:50:38.000,21.29,99.91,4.0,3.27,ML(TMD),TMD,พรมแดนพม่า-จีน,4.2608999999999995,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sfly,2014-09-14 18:08:35.330,0.0828,123.19,162.26,4.1,mb,USGS/US,"52 km SSE of Gorontalo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sfm3,2014-09-14 22:22:18.040,1.4623,126.4363,35.0,4.3,mb,USGS/US,"129 km NW of Ternate, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sfwp,2014-09-15 08:19:25.760,20.5933,92.9736,10.0,4.5,mb,USGS/US,"50 km N of Sittwe, Myanmar",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000scgk,2014-09-15 09:43:23.110,4.2185,125.5535,47.92,5.0,mb,USGS/US,"131 km S of Sarangani, Philippines",5.28,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2999,2014-09-15 18:14:19.000,19.75,99.67,2.0,1.8,ML(TMD),TMD,อ.พาน จ.เชียงราย,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sfx4,2014-09-15 18:25:25.010,25.1047,125.7999,100.17,4.0,mb,USGS/US,"60 km ENE of Hirara, Japan",4.43,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000scpp,2014-09-15 20:20:46.700,-2.0224,139.0759,36.7,4.7,mb,USGS/US,"184 km WNW of Abepura, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sfxh,2014-09-15 21:38:59.490,24.5258,94.7457,90.15,4.3,mb,USGS/US,"69 km E of W?ngjing, India",4.685,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sgax,2014-09-16 06:12:23.700,6.1994,126.6639,133.58,4.3,mb,USGS/US,"56 km ESE of Pondaguitan, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM3000,2014-09-16 08:19:34.000,19.74,99.37,9.0,2.1,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sgb3,2014-09-16 10:03:16.030,15.3376,119.4201,10.0,4.5,mb,USGS/US,"53 km WSW of Palauig, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sgb5,2014-09-16 11:06:20.650,25.9103,99.8438,35.0,4.3,mb,USGS/US,"51 km NW of Dali, China",4.685,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sgbc,2014-09-16 13:16:09.080,-1.9432,139.014,19.37,4.3,mb,USGS/US,"193 km WNW of Abepura, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sgbm,2014-09-16 14:39:26.490,9.9537,126.0559,35.0,4.1,mb,USGS/US,"5 km E of San Benito, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM3001,2014-09-16 15:33:20.000,27.48,98.91,10.0,4.7,ML(TMD),TMD,พรมแดนประเทศพม่า-จีน,5.219,ML->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sd00,2014-09-16 15:33:59.750,26.2304,98.0613,10.0,4.3,mb,USGS/US,"115 km NE of Myitkyina, Myanmar",4.685,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sd18,2014-09-16 15:51:51.790,5.2121,126.5337,75.73,4.3,mb,USGS/US,"120 km E of Sarangani, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM3002,2014-09-16 16:43:53.000,19.71,99.5,4.0,2.4,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM3003,2014-09-16 18:26:16.000,19.72,99.6,2.0,1.7,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM3004,2014-09-16 22:20:44.000,19.76,99.54,2.0,2.5,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.745,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sd90,2014-09-16 22:40:24.610,-6.6404,130.5521,104.69,4.2,mb,USGS/US,"267 km WSW of Tual, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM3005,2014-09-17 01:33:44.000,19.74,99.58,3.0,3.7,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sdb4,2014-09-17 02:29:49.240,-4.6839,102.4717,50.48,5.0,mb,USGS/US,"100 km SSE of Bengkulu, Indonesia",5.28,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sgdl,2014-09-17 03:11:35.470,-1.8989,139.2104,50.22,4.4,mb,USGS/US,"175 km WNW of Abepura, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sg2d,2014-09-17 04:23:26.670,0.8153,127.5542,36.03,4.3,mb,USGS/US,"8 km N of Sofifi, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sgdi,2014-09-17 05:05:43.250,27.1324,103.4737,10.0,4.5,mb,USGS/US,"31 km SW of Zhaotong, China",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sgds,2014-09-17 06:54:53.920,-2.1161,139.0048,42.3,4.0,mb,USGS/US,"188 km WNW of Abepura, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sdf6,2014-09-17 09:57:32.640,-1.9207,139.1706,35.0,4.5,mb,USGS/US,"178 km WNW of Abepura, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000sgdu,2014-09-17 10:04:40.560,23.1078,94.3299,90.01,4.3,mb,USGS/US,"59 km S of Mawlaik, Myanmar",4.685,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sdfc,2014-09-17 10:36:47.940,6.5873,126.8785,66.85,5.0,mb,USGS/US,"68 km ESE of Bobon, Philippines",5.28,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000spzb,2014-09-17 11:41:56.820,24.2281,121.2419,10.0,4.3,mb,USGS/US,"40 km NE of Puli, Taiwan",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM3006,2014-09-17 12:45:32.000,19.73,99.62,2.0,2.0,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
