event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us70005lfd,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-09-25 23:46:43.543,-3.4528,128.3699,12.26,6.5,mww,USGS/US,"33 km NE of Ambon, Indonesia"
USGS_usb000l8mb,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-12-01 01:24:13.520,-7.0269,128.3791,9.87,6.4,mww,USGS/US,"224 km NE of Lospalos, Timor Leste"
USGS_us1000d8xh,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-03-25 20:14:47.690,-6.6343,129.8172,169.0,6.4,mww,USGS/US,Banda Sea
USGS_us1000hzjp,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-12-01 13:27:21.080,-7.3841,128.7065,136.0,6.4,mww,USGS/US,"226 km NE of Lospalos, Timor Leste"
USGS_us6000a5r3,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-06-04 08:49:40.397,2.911,128.248,112.86,6.4,mww,USGS/US,"133 km NNE of Tobelo, Indonesia"
USGS_us7000maxr,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-04-09 09:47:59.810,2.6982,127.0624,22.0,6.4,mww,USGS/US,"150 km NW of Tobelo, Indonesia"
USGS_us6000rjx3,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-10-28 14:40:18.481,-6.7001,129.9887,142.0,6.4,mww,USGS/US,Banda Sea
USGS_us7000rnwd,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-01-10 14:58:23.726,3.7767,126.9922,31.0,6.4,mww,USGS/US,"247 km SE of Sarangani, Philippines"
USGS_usp000jqf3,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-08-18 09:41:52.450,-1.315,120.096,10.0,6.3,mww,USGS/US,"51 km SSE of Palu, Indonesia"
USGS_usc000t8vq,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-12-21 11:34:13.570,2.0892,126.6483,41.0,6.3,mww,USGS/US,"156 km WNW of Tobelo, Indonesia"
USGS_us20003jwc,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-09-16 07:40:58.690,1.8841,126.4288,41.55,6.3,mww,USGS/US,"161 km NW of Ternate, Indonesia"
USGS_us2000626m,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-06-05 16:25:33.540,-4.587,125.6264,429.62,6.3,mww,USGS/US,Banda Sea
USGS_us200062l9,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-06-07 19:15:15.330,1.2789,126.3712,31.0,6.3,mww,USGS/US,"125 km WNW of Ternate, Indonesia"
USGS_us6000ez5x,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-07-26 12:09:06.655,-0.7679,121.9083,11.0,6.3,mww,USGS/US,"99 km WNW of Luwuk, Indonesia"
USGS_us6000jr32,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-02-23 20:02:47.541,3.2796,128.1356,92.0,6.3,mww,USGS/US,"172 km N of Tobelo, Indonesia"
USGS_us6000qugg,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-07-23 20:50:43.792,0.4411,122.0874,142.0,6.3,mww,USGS/US,"109 km W of Gorontalo, Indonesia"
USGS_us6000slwy,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-02 03:23:52.561,1.1667,126.4787,28.0,6.3,mww,USGS/US,"109 km WNW of Ternate, Indonesia"
USGS_usb000s0r6,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-08-06 11:45:22.680,-7.2741,128.0364,10.0,6.2,mww,USGS/US,"179 km NE of Lospalos, Timor Leste"
USGS_usb000say6,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-09-10 02:46:06.430,-0.2422,125.104,35.0,6.2,mww,USGS/US,"172 km S of Tondano, Indonesia"
USGS_us10001nab,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-03-17 22:12:28.940,1.6686,126.5217,44.0,6.2,mww,USGS/US,"136 km NW of Ternate, Indonesia"
USGS_us70006c6w,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-23 12:11:15.564,1.6436,132.8148,5.0,6.2,mww,USGS/US,"241 km SE of Tobi Village, Palau"
USGS_us7000d030,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-01-14 18:28:18.093,-2.9717,118.8899,18.0,6.2,mww,USGS/US,"32 km S of Mamuju, Indonesia"
USGS_us7000e9bi,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-06-03 10:09:58.295,0.3165,126.2911,26.0,6.2,mww,USGS/US,"132 km WSW of Ternate, Indonesia"
USGS_us7000hcwg,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-05-27 02:36:05.556,-8.2572,127.2079,49.0,6.2,mww,USGS/US,"37 km NE of Lospalos, Timor Leste"
USGS_us6000k6ai,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-04-22 08:23:42.033,-5.2611,125.585,4.0,6.2,mww,USGS/US,Banda Sea
USGS_us7000k3h5,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-05-24 15:49:34.402,-6.9484,129.5293,158.0,6.2,mww,USGS/US,Banda Sea
USGS_us7000pu62,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-04-22 10:17:11.888,4.5538,127.831,104.0,6.2,mww,USGS/US,"271 km SE of Pondaguitan, Philippines"
USGS_us6000sxqf,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-05-14 17:53:13.718,-6.1497,130.3809,137.0,6.2,mww,USGS/US,"268 km WSW of Tual, Indonesia"
USGS_us6000t9r5,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-07-03 02:31:27.674,1.7826,127.4596,107.0,6.2,mww,USGS/US,"61 km W of Tobelo, Indonesia"
USGS_usp000jtqw,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-10-08 11:43:31.420,-4.472,129.129,10.0,6.1,mww,USGS/US,"127 km S of Amahai, Indonesia"
USGS_usp000jx2e,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-12-17 09:16:30.900,-0.649,123.807,44.2,6.1,mww,USGS/US,"118 km ENE of Luwuk, Indonesia"
USGS_us10001mm0,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-03-15 23:17:16.910,-0.5409,122.3067,31.0,6.1,mww,USGS/US,"70 km NW of Luwuk, Indonesia"
USGS_us1000402t,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-11-21 09:06:13.460,-7.1484,129.9375,82.0,6.1,mww,USGS/US,"Kepulauan Babar, Indonesia"
USGS_us100048hc,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-12-20 18:47:36.610,3.6455,117.6359,14.0,6.1,mww,USGS/US,"37 km N of Tarakan, Indonesia"
USGS_us1000ayz8,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-10-31 11:50:48.370,-3.7449,127.7517,6.0,6.1,mww,USGS/US,"48 km W of Ambon, Indonesia"
USGS_us2000d855,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-02-26 13:34:53.530,-2.7774,126.6859,9.0,6.1,mww,USGS/US,"194 km WNW of Ambon, Indonesia"
USGS_us1000h3mf,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-09-28 06:59:59.740,-0.4009,119.7705,4.99,6.1,mww,USGS/US,"57 km NNW of Palu, Indonesia"
USGS_us1000jkwi,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-03-24 04:37:35.918,1.6601,126.3955,45.0,6.1,mww,USGS/US,"146 km NW of Ternate, Indonesia"
USGS_us60007arp,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-01-19 16:58:20.002,-0.1042,123.8025,121.72,6.1,mww,USGS/US,"108 km SE of Gorontalo, Indonesia"
USGS_us6000d29t,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-12-23 18:11:47.762,6.2544,133.6362,11.0,6.1,mww,USGS/US,"90 km SW of Angaur State, Palau"
USGS_us6000d69r,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-01-06 20:59:34.315,0.0658,122.9487,148.0,6.1,mww,USGS/US,"53 km SSW of Gorontalo, Indonesia"
USGS_us6000etxj,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-07-10 00:43:55.986,2.9494,126.4984,44.33,6.1,mww,USGS/US,"215 km NW of Tobelo, Indonesia"
USGS_us6000jpl7,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-02-17 09:37:34.656,-6.6176,132.106,39.742,6.1,mww,USGS/US,"130 km SSW of Tual, Indonesia"
USGS_us7000la7r,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-10 20:45:11.772,-6.0976,130.0606,9.969,6.1,mww,USGS/US,Banda Sea
USGS_us6000mwjd,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-05-05 18:33:11.021,-3.3167,130.9618,16.0,6.1,mww,USGS/US,"154 km WSW of Fakfak, Indonesia"
USGS_us7000nhex,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-10-01 09:28:05.313,-5.9828,124.8988,576.0,6.1,mww,USGS/US,"260 km ESE of Baubau, Indonesia"
USGS_us6000pvgx,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-02-25 22:55:45.917,0.3994,124.8407,21.726,6.1,mww,USGS/US,"45 km E of Modisi, Indonesia"
USGS_usp000jjat,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-04-21 01:25:13.200,-1.635,134.197,17.4,6.0,mwc,USGS/US,"86 km S of Manokwari, Indonesia"
USGS_usp000jwu3,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-12-11 06:18:27.330,0.533,126.231,30.0,6.0,mww,USGS/US,Molucca Sea
USGS_usb000j0vl,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-08-12 00:53:43.980,-7.1354,129.8088,95.0,6.0,mww,USGS/US,"Kepulauan Babar, Indonesia"
USGS_usb000l219,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-11-19 13:32:51.230,2.6403,128.4339,38.0,6.0,mww,USGS/US,"111 km NNE of Tobelo, Indonesia"
USGS_usc000t4bd,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-12-06 22:05:10.730,-6.11,130.4829,116.0,6.0,mww,USGS/US,Banda Sea
USGS_us20002m5s,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-06-04 23:15:43.910,5.9867,116.5409,10.0,6.0,mww,USGS/US,"14 km WNW of Ranau, Malaysia"
USGS_us200050wc,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-02-17 17:26:02.210,0.8597,129.0605,9.0,6.0,mww,USGS/US,"151 km SE of Tobelo, Indonesia"
USGS_us2000e0mq,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-04-15 19:30:43.200,1.4083,126.8759,34.0,6.0,mww,USGS/US,"88 km NW of Ternate, Indonesia"
USGS_us60006bpw,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-14 21:12:54.753,1.5361,126.4161,23.0,6.0,mww,USGS/US,"135 km NW of Ternate, Indonesia"
USGS_us600084gu,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-02-26 07:33:12.952,-7.4887,131.1196,54.0,6.0,mww,USGS/US,"273 km SW of Tual, Indonesia"
USGS_us70008peg,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-04-05 18:37:10.876,1.395,126.4381,42.0,6.0,mww,USGS/US,"124 km WNW of Ternate, Indonesia"
USGS_us6000ah1z,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-06-23 07:43:29.219,0.0368,123.7866,109.0,6.0,mww,USGS/US,"97 km SE of Gorontalo, Indonesia"
USGS_us6000f1ea,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-08-02 05:01:19.974,-4.499,133.958,10.0,6.0,mww,USGS/US,"182 km NE of Tual, Indonesia"
USGS_us7000fs08,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-11-06 14:37:36.731,-0.0451,124.2812,34.0,6.0,mww,USGS/US,"150 km ESE of Gorontalo, Indonesia"
USGS_us7000ft0f,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-11-10 17:46:40.379,-4.3244,134.1805,10.0,6.0,mww,USGS/US,"181 km SW of Nabire, Indonesia"
USGS_us6000g944,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-12-04 23:47:55.581,4.0932,128.1359,149.0,6.0,mww,USGS/US,"261 km N of Tobelo, Indonesia"
USGS_us7000g90c,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-01-04 20:55:46.858,-4.8065,125.0808,544.0,6.0,mww,USGS/US,"284 km E of Katabu, Indonesia"
USGS_us7000ge38,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-01-22 02:26:13.323,3.6724,126.6596,21.0,6.0,mww,USGS/US,"232 km SE of Sarangani, Philippines"
USGS_us7000gh1g,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-02-01 19:25:10.031,-7.483,128.3132,119.0,6.0,mww,USGS/US,"184 km NE of Lospalos, Timor Leste"
USGS_us7000j511,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-01-18 00:34:45.151,-0.0116,123.1998,154.0,6.0,mww,USGS/US,"62 km SSE of Gorontalo, Indonesia"
USGS_us7000kulj,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-09-09 14:43:24.563,0.0018,119.7663,13.0,6.0,mww,USGS/US,"101 km N of Palu, Indonesia"
USGS_us7000kv0k,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-09-11 12:51:33.104,1.1246,127.4888,151.0,6.0,mww,USGS/US,"38 km NNE of Ternate, Indonesia"
USGS_us6000lpyx,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-22 02:48:51.641,1.7827,127.1887,102.0,6.0,mww,USGS/US,"91 km W of Tobelo, Indonesia"
USGS_us6000ntxc,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-09-23 19:51:02.568,-0.0469,122.8918,143.0,6.0,mww,USGS/US,"67 km SSW of Gorontalo, Indonesia"
USGS_us6000tn41,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-08-24 14:10:17.347,-6.6551,127.4245,10.0,6.0,mww,USGS/US,"211 km NNE of Lospalos, Timor Leste"
USGS_usc000fc5f,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-02-23 11:09:19.270,-8.467,127.467,20.0,5.9,mww,USGS/US,"51 km E of Lospalos, Timor Leste"
USGS_usb000gcgu,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-04-20 04:51:12.000,-6.292,130.218,108.1,5.9,mww,USGS/US,"290 km WSW of Tual, Indonesia"
USGS_usb000sayt,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-09-10 05:16:53.210,-0.1835,125.1251,30.0,5.9,mww,USGS/US,"166 km S of Tondano, Indonesia"
USGS_usb000t0pj,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-15 02:34:59.790,1.6728,126.2983,44.94,5.9,mb,USGS/US,"148 km E of Laikit, Laikit II (Dimembe), Indonesia"
USGS_usc000sxhm,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-15 03:08:04.590,-0.1448,123.8891,90.28,5.9,mww,USGS/US,"118 km SE of Gorontalo, Indonesia"
USGS_us10001rmk,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-03-28 22:28:50.780,0.4002,121.9895,118.0,5.9,mww,USGS/US,"120 km W of Gorontalo, Indonesia"
USGS_us20009wjw,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-07-15 12:12:21.490,0.4098,121.9844,113.0,5.9,mww,USGS/US,"120 km W of Gorontalo, Indonesia"
USGS_us2000damy,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-03-02 02:20:12.280,-6.1353,130.2782,135.0,5.9,mww,USGS/US,"279 km WSW of Tual, Indonesia"
USGS_us2000j94v,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-01-26 08:12:48.680,-5.4962,133.7648,10.0,5.9,mww,USGS/US,"Kepulauan Kai, Indonesia"
USGS_us70004f0h,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-07-08 18:52:33.279,0.504,126.3042,28.0,5.9,mww,USGS/US,"124 km WSW of Ternate, Indonesia"
USGS_us60005lts,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-09-21 19:53:13.441,-6.4584,130.4262,65.0,5.9,mww,USGS/US,"273 km WSW of Tual, Indonesia"
USGS_us60006bu3,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-15 01:17:38.332,1.6158,126.3469,35.0,5.9,mww,USGS/US,"147 km NW of Ternate, Indonesia"
USGS_us700068sr,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-16 10:19:13.323,1.5673,126.3349,24.0,5.9,mww,USGS/US,"144 km NW of Ternate, Indonesia"
USGS_us70008hvb,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-03-28 15:43:17.479,-1.7144,120.1775,10.0,5.9,mww,USGS/US,"73 km WSW of Poso, Indonesia"
USGS_us7000bipw,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-09-06 00:21:10.820,1.6686,126.5621,30.0,5.9,mww,USGS/US,"133 km NW of Ternate, Indonesia"
USGS_us7000bjgb,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-09-08 00:45:20.853,-4.8713,129.7548,172.0,5.9,mww,USGS/US,"193 km SSE of Amahai, Indonesia"
USGS_us6000dysl,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-04-03 18:42:01.078,-5.1251,128.1558,326.0,5.9,mww,USGS/US,"158 km S of Ambon, Indonesia"
USGS_us7000edf6,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-06-16 04:43:07.451,-3.558,129.5238,7.0,5.9,mww,USGS/US,"71 km ESE of Amahai, Indonesia"
USGS_us7000fqve,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-11-02 16:43:52.813,-6.8798,130.4969,94.0,5.9,mww,USGS/US,"285 km WSW of Tual, Indonesia"
USGS_us7000gzq8,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-04-05 01:44:08.299,1.9361,126.8713,36.0,5.9,mww,USGS/US,"128 km W of Tobelo, Indonesia"
USGS_us6000jn9h,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-02-11 08:55:05.019,3.5892,126.6923,25.0,5.9,mww,USGS/US,"242 km SE of Sarangani, Philippines"
USGS_us6000k60j,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-04-21 10:21:13.132,2.7652,127.0501,21.0,5.9,mww,USGS/US,"156 km NW of Tobelo, Indonesia"
USGS_us7000krr1,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-08-29 04:34:42.790,-5.5578,129.9456,203.0,5.9,mww,USGS/US,"270 km SSE of Amahai, Indonesia"
USGS_us7000ky3a,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-09-26 01:39:43.416,4.7109,127.5053,94.0,5.9,mww,USGS/US,"234 km SE of Pondaguitan, Philippines"
USGS_us7000l9ze,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-10 03:50:35.148,-6.02,130.2186,10.0,5.9,mww,USGS/US,"283 km W of Tual, Indonesia"
USGS_us7000maw0,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-04-09 00:02:52.078,-1.6951,134.4237,6.66,5.9,mww,USGS/US,"34 km SE of Ransiki, Indonesia"
USGS_us7000pb3j,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-02-03 21:35:51.094,3.0383,128.2254,103.0,5.9,mww,USGS/US,"146 km N of Tobelo, Indonesia"
USGS_us7000pwvy,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-05-03 12:51:43.462,0.5053,121.636,92.0,5.9,mww,USGS/US,"158 km W of Gorontalo, Indonesia"
USGS_us7000pzaa,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-05-15 00:50:52.272,-7.136,126.1331,476.627,5.9,mww,USGS/US,"152 km NNW of Baukau, Timor Leste"
USGS_us6000rlim,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-11-04 23:32:22.984,-0.1246,123.0647,114.629,5.9,mww,USGS/US,"73 km S of Gorontalo, Indonesia"
USGS_us6000sm1v,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-02 14:13:47.725,1.2924,126.3547,21.743,5.9,mww,USGS/US,"127 km WNW of Ternate, Indonesia"
USGS_us6000szdy,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-05-22 01:05:08.570,1.0419,126.0891,35.0,5.9,mww,USGS/US,"115 km ESE of Bitung, Indonesia"
USGS_usp000jdn4,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-01-18 12:50:20.530,-0.877,126.829,19.1,5.8,mww,USGS/US,"194 km SSW of Ternate, Indonesia"
USGS_usp000jj1m,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-04-16 02:17:50.340,-2.64,121.855,13.0,5.8,mww,USGS/US,"165 km NNW of Kendari, Indonesia"
USGS_usp000jm6s,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-06-01 06:56:20.240,-0.72,133.269,25.0,5.8,mww,USGS/US,"89 km W of Manokwari, Indonesia"
USGS_usp000jqfc,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-08-18 15:31:40.060,2.645,128.697,10.0,5.8,mww,USGS/US,"126 km NE of Tobelo, Indonesia"
USGS_usc000mgma,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-02-03 22:36:37.090,-7.1916,128.1716,7.05,5.8,mww,USGS/US,"195 km NE of Lospalos, Timor Leste"
USGS_usc000sycq,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-18 04:47:16.630,1.8693,126.4751,30.0,5.8,mww,USGS/US,"156 km NW of Ternate, Indonesia"
USGS_usb000t18g,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-29 19:40:10.610,2.3835,127.0084,37.0,5.8,mww,USGS/US,"132 km WNW of Tobelo, Indonesia"
USGS_us100033n1,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-08-20 11:00:09.720,0.4854,126.5894,46.14,5.8,mww,USGS/US,Molucca Sea
USGS_us10003xni,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-11-11 23:36:19.200,-7.2493,128.93,126.0,5.8,mww,USGS/US,"255 km ENE of Lospalos, Timor Leste"
USGS_us100049dq,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-12-24 23:10:58.170,-7.2182,128.9775,119.0,5.8,mww,USGS/US,"261 km ENE of Lospalos, Timor Leste"
USGS_us20007cya,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-10-09 14:46:26.690,1.7703,127.449,128.0,5.8,mww,USGS/US,"62 km W of Tobelo, Indonesia"
USGS_us100072ai,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-10-27 08:17:50.160,1.3702,125.758,61.0,5.8,mww,USGS/US,"88 km E of Laikit, Laikit II (Dimembe), Indonesia"
USGS_us2000a1qs,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-07-27 12:08:38.400,-3.5583,126.0847,15.58,5.8,mww,USGS/US,"233 km W of Ambon, Indonesia"
USGS_us1000ayz3,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-10-31 11:31:39.440,-3.8261,127.7209,4.0,5.8,mww,USGS/US,"53 km WSW of Ambon, Indonesia"
USGS_us2000br1i,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-11-18 16:07:00.300,2.4648,128.1481,8.0,5.8,mww,USGS/US,"82 km N of Tobelo, Indonesia"
USGS_us1000h3p8,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-09-28 10:14:20.120,-0.0175,119.7549,10.0,5.8,mb,USGS/US,"99 km N of Palu, Indonesia"
USGS_us1000h3pn,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-09-28 10:25:04.730,-1.0465,119.9346,10.0,5.8,mb,USGS/US,"16 km SSE of Palu, Indonesia"
USGS_us2000iyhj,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-12-28 03:03:33.430,-1.4498,134.0858,41.0,5.8,mww,USGS/US,"64 km S of Manokwari, Indonesia"
USGS_us70004jzf,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-07-14 09:43:46.015,-0.8042,127.7214,10.0,5.8,mww,USGS/US,"171 km S of Sofifi, Indonesia"
USGS_us70004k03,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-07-14 10:26:58.098,-0.4773,127.8482,10.0,5.8,mww,USGS/US,"138 km SSE of Sofifi, Indonesia"
USGS_us70005ge3,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-09-14 16:21:27.604,-0.9809,128.5368,4.45,5.8,mww,USGS/US,"218 km SSE of Sofifi, Indonesia"
USGS_us60006bmg,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-14 18:45:39.058,1.4326,126.3608,27.23,5.8,mb,USGS/US,"134 km WNW of Ternate, Indonesia"
USGS_us60007jmj,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-01-29 23:46:56.062,0.7136,126.3292,27.01,5.8,mww,USGS/US,"117 km W of Ternate, Indonesia"
USGS_us6000dk70,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-02-22 19:22:11.484,1.358,121.9096,25.0,5.8,mww,USGS/US,"157 km NW of Gorontalo, Indonesia"
USGS_us6000ez2l,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-07-26 03:52:02.270,-0.6732,121.9049,9.75,5.8,mww,USGS/US,"102 km WNW of Luwuk, Indonesia"
USGS_us7000hfu0,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-06-08 05:32:37.927,-2.7693,118.5386,23.58,5.8,mww,USGS/US,"39 km WSW of Mamuju, Indonesia"
USGS_us6000jitq,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-01-24 02:13:14.936,2.8182,126.944,35.0,5.8,mww,USGS/US,"169 km NW of Tobelo, Indonesia"
USGS_us7000kxe7,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-09-22 14:59:16.325,-7.0623,129.7277,147.0,5.8,mww,USGS/US,"Kepulauan Babar, Indonesia"
USGS_us6000lnq0,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-15 23:26:14.296,1.9998,124.1476,289.0,5.8,mww,USGS/US,"96 km NW of Manado, Indonesia"
USGS_us6000nmzd,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-08-27 02:15:18.032,-7.1565,129.4461,78.0,5.8,mww,USGS/US,"Kepulauan Babar, Indonesia"
USGS_us6000nzyn,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-10-21 03:24:16.301,-1.1774,127.4529,16.0,5.8,mww,USGS/US,"61 km S of Labuha, Indonesia"
USGS_us6000pzdn,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-03-17 17:32:18.505,-2.831,130.1617,18.0,5.8,mww,USGS/US,"142 km ENE of Masohi, Indonesia"
USGS_us6000q3iu,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-04-02 21:03:40.049,2.1324,126.7258,44.0,5.8,mww,USGS/US,"149 km WNW of Tobelo, Indonesia"
USGS_us6000qv7n,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-07-25 21:29:58.920,2.0241,126.873,80.0,5.8,mww,USGS/US,"130 km WNW of Tobelo, Indonesia"
USGS_us6000r1n3,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-08-16 22:38:52.030,-1.2749,120.7206,8.0,5.8,mww,USGS/US,"13 km NNW of Poso, Indonesia"
USGS_us6000rpai,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-11-20 06:59:44.526,-3.7152,128.4005,130.856,5.8,mww,USGS/US,"24 km E of Ambon, Indonesia"
USGS_us7000s8ec,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-03-28 18:38:29.315,-7.5072,127.8579,159.0,5.8,mww,USGS/US,"146 km NE of Lospalos, Timor Leste"
